danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
